"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"511","21511","PUITS","21","COTE-D'OR","26","BOURGOGNE"
"518","21518","QUINCY-LE-VICOMTE","21","COTE-D'OR","26","BOURGOGNE"
"584","21584","SAULIEU","21","COTE-D'OR","26","BOURGOGNE"
"594","21594","SAVOISY","21","COTE-D'OR","26","BOURGOGNE"
"266","22266","ROSTRENEN","22","COTES-D'ARMOR","53","BRETAGNE"
"328","22328","SAINT-SERVAIS","22","COTES-D'ARMOR","53","BRETAGNE"
"370","22370","TREMEVEN","22","COTES-D'ARMOR","53","BRETAGNE"
"376","22376","TREVE","22","COTES-D'ARMOR","53","BRETAGNE"
"030","23030","BOURGANEUF","23","CREUSE","74","LIMOUSIN"
"149","23149","PARSAC","23","CREUSE","74","LIMOUSIN"
"032","24032","BEAURONNE","24","DORDOGNE","72","AQUITAINE"
"042","24042","BIRAS","24","DORDOGNE","72","AQUITAINE"
"100","24100","CHAMPNIERS-ET-REILHAC","24","DORDOGNE","72","AQUITAINE"
"134","24134","CORGNAC-SUR-L'ISLE","24","DORDOGNE","72","AQUITAINE"
"227","24227","LANOUAILLE","24","DORDOGNE","72","AQUITAINE"
"263","24263","MAZEYROLLES","24","DORDOGNE","72","AQUITAINE"
"312","24312","NOTRE-DAME-DE-SANILHAC","24","DORDOGNE","72","AQUITAINE"
"320","24320","PAYZAC","24","DORDOGNE","72","AQUITAINE"
"331","24331","POMPORT","24","DORDOGNE","72","AQUITAINE"
"364","24364","SAINT-AMAND-DE-COLY","24","DORDOGNE","72","AQUITAINE"
"397","24397","SAINT-CYR-LES-CHAMPAGNES","24","DORDOGNE","72","AQUITAINE"
"412","24412","SAINT-GENIES","24","DORDOGNE","72","AQUITAINE"
"418","24418","SAINT-GERMAIN-DU-SALEMBRE","24","DORDOGNE","72","AQUITAINE"
"436","24436","SAINT-LAURENT-DES-HOMMES","24","DORDOGNE","72","AQUITAINE"
"481","24481","SAINT-PAUL-LA-ROCHE","24","DORDOGNE","72","AQUITAINE"
"526","24526","SAVIGNAC-LEDRIER","24","DORDOGNE","72","AQUITAINE"
"571","24571","VERGT","24","DORDOGNE","72","AQUITAINE"
"133","25133","CHATILLON-LE-DUC","25","DOUBS","43","FRANCHE-COMTE"
"285","25285","GRAND'COMBE-CHATELEU","25","DOUBS","43","FRANCHE-COMTE"
"347","25347","LA LONGEVILLE","25","DOUBS","43","FRANCHE-COMTE"
"537","25537","SCEY-MAISIERES","25","DOUBS","43","FRANCHE-COMTE"
"063","26063","BUIS-LES-BARONNIES","26","DROME","82","RHONE-ALPES"
"064","26064","CHABEUIL","26","DROME","82","RHONE-ALPES"
"212","26212","MONTVENDRE","26","DROME","82","RHONE-ALPES"
"376","26376","VILLEPERDRIX","26","DROME","82","RHONE-ALPES"
"040","27040","BARQUET","27","EURE","23","HAUTE-NORMANDIE"
"056","27056","BERNAY","27","EURE","23","HAUTE-NORMANDIE"
"362","27362","LANDEPEREUSE","27","EURE","23","HAUTE-NORMANDIE"
"591","27591","SAINT-PIERRE-DE-CORMEILLES","27","EURE","23","HAUTE-NORMANDIE"
"678","27678","LES VENTES","27","EURE","23","HAUTE-NORMANDIE"
"123","29123","LENNON","29","FINISTERE","53","BRETAGNE"
"017","2A017","APPIETTO","2A","CORSE-DU-SUD","94","CORSE"
"018","2A018","ARBELLARA","2A","CORSE-DU-SUD","94","CORSE"
"326","2A326","TOLLA","2A","CORSE-DU-SUD","94","CORSE"
"093","2B093","CORBARA","2B","HAUTE-CORSE","94","CORSE"
"096","2B096","CORTE","2B","HAUTE-CORSE","94","CORSE"
"314","2B314","SANTO-PIETRO-DI-TENDA","2B","HAUTE-CORSE","94","CORSE"
"017","30017","ARRIGAS","30","GARD","91","LANGUEDOC-ROUSSILLON"
"052","30052","BREAU-ET-SALAGOSSE","30","GARD","91","LANGUEDOC-ROUSSILLON"
"064","30064","CAMPESTRE-ET-LUC","30","GARD","91","LANGUEDOC-ROUSSILLON"
"168","30168","MIALET","30","GARD","91","LANGUEDOC-ROUSSILLON"
"172","30172","MONOBLET","30","GARD","91","LANGUEDOC-ROUSSILLON"
"198","30198","LES PLANTIERS","30","GARD","91","LANGUEDOC-ROUSSILLON"
"217","30217","ROCHEFORT-DU-GARD","30","GARD","91","LANGUEDOC-ROUSSILLON"
"263","30263","SAINT-HIPPOLYTE-DU-FORT","30","GARD","91","LANGUEDOC-ROUSSILLON"
"269","30269","SAINT-JEAN-DU-GARD","30","GARD","91","LANGUEDOC-ROUSSILLON"
"291","30291","SAINT-PAUL-LA-COSTE","30","GARD","91","LANGUEDOC-ROUSSILLON"
"297","30297","SAINT-SAUVEUR-CAMPRIEU","30","GARD","91","LANGUEDOC-ROUSSILLON"
"322","30322","SOUDORGUES","30","GARD","91","LANGUEDOC-ROUSSILLON"
"350","30350","LE VIGAN","30","GARD","91","LANGUEDOC-ROUSSILLON"
"028","31028","AURIGNAC","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"144","31144","CIERP-GAUD","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"365","31365","MONTBRUN-BOCAGE","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"396","31396","NAILLOUX","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"451","31451","REVEL","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"071","32071","CAILLAVET","32","GERS","73","MIDI-PYRENEES"
"076","32076","CASTELNAU-BARBARENS","32","GERS","73","MIDI-PYRENEES"
"127","32127","ESTANG","32","GERS","73","MIDI-PYRENEES"
"154","32154","HOMPS","32","GERS","73","MIDI-PYRENEES"
"197","32197","LARROQUE-SUR-L'OSSE","32","GERS","73","MIDI-PYRENEES"
"242","32242","MASSEUBE","32","GERS","73","MIDI-PYRENEES"
"263","32263","MONCASSIN","32","GERS","73","MIDI-PYRENEES"
"269","32269","MONFORT","32","GERS","73","MIDI-PYRENEES"
"283","32283","MONTEGUT-ARROS","32","GERS","73","MIDI-PYRENEES"
"290","32290","MONTREAL","32","GERS","73","MIDI-PYRENEES"
"373","32373","SAINTE-DODE","32","GERS","73","MIDI-PYRENEES"
"382","32382","SAINT-JEAN-POUTGE","32","GERS","73","MIDI-PYRENEES"
"019","33019","AUDENGE","33","GIRONDE","72","AQUITAINE"
"051","33051","BIGANOS","33","GIRONDE","72","AQUITAINE"
"126","33126","CIVRAC-DE-BLAYE","33","GIRONDE","72","AQUITAINE"
"179","33179","GALGON","33","GIRONDE","72","AQUITAINE"
"188","33188","GISCOS","33","GIRONDE","72","AQUITAINE"
"218","33218","LAGORCE","33","GIRONDE","72","AQUITAINE"
"230","33230","LAPOUYADE","33","GIRONDE","72","AQUITAINE"
"239","33239","LERM-ET-MUSSET","33","GIRONDE","72","AQUITAINE"
"336","33336","PRECHAC","33","GIRONDE","72","AQUITAINE"
"527","33527","LE TEICH","33","GIRONDE","72","AQUITAINE"
"529","33529","LA TESTE-DE-BUCH","33","GIRONDE","72","AQUITAINE"
"059","34059","LA CAUNETTE","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"127","34127","LANSARGUES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"150","34150","MARSEILLAN","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"151","34151","MARSILLARGUES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"193","34193","PARDAILHAN","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"334","34334","VIEUSSAN","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"049","35049","CANCALE","35","ILLE-ET-VILAINE","53","BRETAGNE"
"068","35068","CHATEAUBOURG","35","ILLE-ET-VILAINE","53","BRETAGNE"
"072","35072","CHATILLON-EN-VENDELAIS","35","ILLE-ET-VILAINE","53","BRETAGNE"
"196","35196","MORDELLES","35","ILLE-ET-VILAINE","53","BRETAGNE"
"263","35263","SAINT-COULOMB","35","ILLE-ET-VILAINE","53","BRETAGNE"
"293","35293","SAINT-MARC-SUR-COUESNON","35","ILLE-ET-VILAINE","53","BRETAGNE"
"352","35352","VERN-SUR-SEICHE","35","ILLE-ET-VILAINE","53","BRETAGNE"
"031","36031","BUZANCAIS","36","INDRE","24","CENTRE"
"056","36056","CLUIS","36","INDRE","24","CENTRE"
"063","36063","DEOLS","36","INDRE","24","CENTRE"
"081","36081","GARGILESSE-DAMPIERRE","36","INDRE","24","CENTRE"
"131","36131","MOSNAY","36","INDRE","24","CENTRE"
"163","36163","POULIGNY-NOTRE-DAME","36","INDRE","24","CENTRE"
"202","36202","SAINT-MAUR","36","INDRE","24","CENTRE"
"232","36232","VENDOEUVRES","36","INDRE","24","CENTRE"
"044","37044","LA CELLE-GUENAND","37","INDRE-ET-LOIRE","24","CENTRE"
"143","37143","MANTHELAN","37","INDRE-ET-LOIRE","24","CENTRE"
"167","37167","NEUILLE-PONT-PIERRE","37","INDRE-ET-LOIRE","24","CENTRE"
"175","37175","NOUZILLY","37","INDRE-ET-LOIRE","24","CENTRE"
"184","37184","LE PETIT-PRESSIGNY","37","INDRE-ET-LOIRE","24","CENTRE"
"218","37218","SAINT-FLOVIER","37","INDRE-ET-LOIRE","24","CENTRE"
"078","38078","LA CHAPELLE-DU-BARD","38","ISERE","82","RHONE-ALPES"
"113","38113","CLELLES","38","ISERE","82","RHONE-ALPES"
"186","38186","GRESSE-EN-VERCORS","38","ISERE","82","RHONE-ALPES"
"207","38207","LAVALDENS","38","ISERE","82","RHONE-ALPES"
"226","38226","MENS","38","ISERE","82","RHONE-ALPES"
"325","38325","PROVEYSIEUX","38","ISERE","82","RHONE-ALPES"
"365","38365","SAINT-BAUDILLE-DE-LA-TOUR","38","ISERE","82","RHONE-ALPES"
"386","38386","SAINT-GEOIRE-EN-VALDAINE","38","ISERE","82","RHONE-ALPES"
"446","38446","SAINT-PIERRE-D'ENTREMONT","38","ISERE","82","RHONE-ALPES"
"522","38522","VALJOUFFREY","38","ISERE","82","RHONE-ALPES"
"013","39013","ARBOIS","39","JURA","43","FRANCHE-COMTE"
"104","39104","CHAPELLE-VOLAND","39","JURA","43","FRANCHE-COMTE"
"199","39199","DOMBLANS","39","JURA","43","FRANCHE-COMTE"
"397","39397","ORGELET","39","JURA","43","FRANCHE-COMTE"
"434","39434","POLIGNY","39","JURA","43","FRANCHE-COMTE"
"478","39478","SAINT-CLAUDE","39","JURA","43","FRANCHE-COMTE"
"517","39517","SIROD","39","JURA","43","FRANCHE-COMTE"
"579","39579","VIRY","39","JURA","43","FRANCHE-COMTE"
"091","40091","DUHORT-BACHEN","40","LANDES","72","AQUITAINE"
"139","40139","LAGLORIEUSE","40","LANDES","72","AQUITAINE"
"150","40150","LEON","40","LANDES","72","AQUITAINE"
"192","40192","MONT-DE-MARSAN","40","LANDES","72","AQUITAINE"
"210","40210","ONESSE-ET-LAHARIE","40","LANDES","72","AQUITAINE"
"218","40218","PARLEBOSCQ","40","LANDES","72","AQUITAINE"
"009","41009","AVERDON","41","LOIR-ET-CHER","24","CENTRE"
"024","41024","BOURSAY","41","LOIR-ET-CHER","24","CENTRE"
"059","41059","CONTRES","41","LOIR-ET-CHER","24","CENTRE"
"120","41120","LUNAY","41","LOIR-ET-CHER","24","CENTRE"
"241","41241","SELLES-SAINT-DENIS","41","LOIR-ET-CHER","24","CENTRE"
"249","41249","SOUESMES","41","LOIR-ET-CHER","24","CENTRE"
"251","41251","SOUVIGNY-EN-SOLOGNE","41","LOIR-ET-CHER","24","CENTRE"
"256","41256","THEILLAY","41","LOIR-ET-CHER","24","CENTRE"
"279","41279","VILLEDIEU-LE-CHATEAU","41","LOIR-ET-CHER","24","CENTRE"
"296","41296","VOUZON","41","LOIR-ET-CHER","24","CENTRE"
"297","41297","YVOY-LE-MARRON","41","LOIR-ET-CHER","24","CENTRE"
"061","42061","CHERIER","42","LOIRE","82","RHONE-ALPES"
"091","42091","ESTIVAREILLES","42","LOIRE","82","RHONE-ALPES"
"126","42126","LURIECQ","42","LOIRE","82","RHONE-ALPES"
"157","42157","NOAILLY","42","LOIRE","82","RHONE-ALPES"
"224","42224","SAINT-GENEST-MALIFAUX","42","LOIRE","82","RHONE-ALPES"
"227","42227","SAINT-GEORGES-EN-COUZAN","42","LOIRE","82","RHONE-ALPES"
"279","42279","SAINT-JUST-SAINT-RAMBERT","42","LOIRE","82","RHONE-ALPES"
"286","42286","SAINT-ROMAIN-LES-ATHEUX","42","LOIRE","82","RHONE-ALPES"
"298","42298","SAUVAIN","42","LOIRE","82","RHONE-ALPES"
"085","43085","DESGES","43","HAUTE-LOIRE","83","AUVERGNE"
"170","44170","SAINT-JULIEN-DE-VOUVANTES","44","LOIRE-ATLANTIQUE","52","PAYS-DE-LA-LOIRE"
"220","44220","VUE","44","LOIRE-ATLANTIQUE","52","PAYS-DE-LA-LOIRE"
"200","45200","MENESTREAU-EN-VILLETTE","45","LOIRET","24","CENTRE"
"245","45245","OUZOUER-SUR-TREZEE","45","LOIRET","24","CENTRE"
"014","46014","BAGAT-EN-QUERCY","46","LOT","73","MIDI-PYRENEES"
"015","46015","BAGNAC-SUR-CELE","46","LOT","73","MIDI-PYRENEES"
"055","46055","CAPDENAC","46","LOT","73","MIDI-PYRENEES"
"076","46076","CORNAC","46","LOT","73","MIDI-PYRENEES"
"081","46081","CREGOLS","46","LOT","73","MIDI-PYRENEES"
"103","46103","FLAUGNAC","46","LOT","73","MIDI-PYRENEES"
"105","46105","FLAUJAC-POUJOLS","46","LOT","73","MIDI-PYRENEES"
"132","46132","ISSENDOLUS","46","LOT","73","MIDI-PYRENEES"
"155","46155","LARNAGOL","46","LOT","73","MIDI-PYRENEES"
"244","46244","SABADEL-LATRONQUIERE","46","LOT","73","MIDI-PYRENEES"
"279","46279","SAINT-MAURICE-EN-QUERCY","46","LOT","73","MIDI-PYRENEES"
"315","46315","TEYSSIEU","46","LOT","73","MIDI-PYRENEES"
"011","47011","ANTHE","47","LOT-ET-GARONNE","72","AQUITAINE"
"032","47032","BON-ENCONTRE","47","LOT-ET-GARONNE","72","AQUITAINE"
"038","47038","BOURRAN","47","LOT-ET-GARONNE","72","AQUITAINE"
"043","47043","BUZET-SUR-BAISE","47","LOT-ET-GARONNE","72","AQUITAINE"
"065","47065","CLAIRAC","47","LOT-ET-GARONNE","72","AQUITAINE"
"076","47076","CUQ","47","LOT-ET-GARONNE","72","AQUITAINE"
"086","47086","DURAS","47","LOT-ET-GARONNE","72","AQUITAINE"
"119","47119","HOUEILLES","47","LOT-ET-GARONNE","72","AQUITAINE"
"199","47199","PARDAILLAN","47","LOT-ET-GARONNE","72","AQUITAINE"
"226","47226","ROUMAGNE","47","LOT-ET-GARONNE","72","AQUITAINE"
"232","47232","SAINT-BARTHELEMY-D'AGENAIS","47","LOT-ET-GARONNE","72","AQUITAINE"
"241","47241","SAINT-EUTROPE-DE-BORN","47","LOT-ET-GARONNE","72","AQUITAINE"
"272","47272","SAINT-QUENTIN-DU-DROPT","47","LOT-ET-GARONNE","72","AQUITAINE"
"290","47290","LA SAUVETAT-DU-DROPT","47","LOT-ET-GARONNE","72","AQUITAINE"
"069","48069","GATUZIERES","48","LOZERE","91","LANGUEDOC-ROUSSILLON"
"132","48132","SAINT-ALBAN-SUR-LIMAGNOLE","48","LOZERE","91","LANGUEDOC-ROUSSILLON"
"059","49059","LES CERQUEUX-SOUS-PASSAVANT","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"099","49099","CHOLET","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"128","49128","ECHEMIRE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"196","49196","LA MEIGNANNE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"200","49200","LA MEMBROLLE-SUR-LONGUENEE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"244","49244","LA POMMERAYE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"276","49276","SAINT-FLORENT-LE-VIEIL","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"324","49324","LA SALLE-ET-CHAPELLE-AUBRY","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"332","49332","LA SEGUINIERE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"381","49381","YZERNAY","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"048","50048","BESLON","50","MANCHE","25","BASSE-NORMANDIE"
"090","50090","BUAIS","50","MANCHE","25","BASSE-NORMANDIE"
"144","50144","COULOUVRAY-BOISBENATRE","50","MANCHE","25","BASSE-NORMANDIE"
"197","50197","GAVRAY","50","MANCHE","25","BASSE-NORMANDIE"
"245","50245","HEUSSE","50","MANCHE","25","BASSE-NORMANDIE"
"274","50274","LES LOGES-MARCHIS","50","MANCHE","25","BASSE-NORMANDIE"
"276","50276","LOLIF","50","MANCHE","25","BASSE-NORMANDIE"
"290","50290","MARCILLY","50","MANCHE","25","BASSE-NORMANDIE"
"370","50370","NEHOU","50","MANCHE","25","BASSE-NORMANDIE"
"407","50407","POILLEY","50","MANCHE","25","BASSE-NORMANDIE"
"410","50410","PONTORSON","50","MANCHE","25","BASSE-NORMANDIE"
"484","50484","SAINT-HILAIRE-DU-HARCOUET","50","MANCHE","25","BASSE-NORMANDIE"
"487","50487","SAINT-JAMES","50","MANCHE","25","BASSE-NORMANDIE"
"551","50551","SAINT-SAUVEUR-LE-VICOMTE","50","MANCHE","25","BASSE-NORMANDIE"
"570","50570","SAVIGNY-LE-VIEUX","50","MANCHE","25","BASSE-NORMANDIE"
"597","50597","TIREPIED","50","MANCHE","25","BASSE-NORMANDIE"
"644","50644","VIREY","50","MANCHE","25","BASSE-NORMANDIE"
"204","51204","DAMERY","51","MARNE","21","CHAMPAGNE-ARDENNE"
"492","51492","SAINT-JUST-SAUVAGE","51","MARNE","21","CHAMPAGNE-ARDENNE"
"621","51621","VIENNE-LE-CHATEAU","51","MARNE","21","CHAMPAGNE-ARDENNE"
"001","52001","AGEVILLE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"088","52088","CEFFONDS","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"158","52158","CUSEY","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"242","52242","HAUTE-AMANCE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"427","52427","ROBERT-MAGNY-LANEUVILLE-A-REMY","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"067","53067","CHEMERE-LE-ROI","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"074","53074","CONTEST","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"079","53079","COUESMES-VAUCE","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"161","53161","MONTSURS","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"179","53179","PLACE","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"262","53262","SOULGE-SUR-OUETTE","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"036","54036","AVRIL","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"128","54128","CHOLOY-MENILLOT","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"162","54162","DOMGERMAIN","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"206","54206","FRAIMBOIS","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"411","54411","ORMES-ET-VILLE","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"435","54435","PRENY","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"472","54472","SAINT-CLEMENT","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"528","54528","TOUL","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"546","54546","VANDIERES","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"550","54550","VATHIMENIL","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"593","54593","WAVILLE","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"597","54597","XIROCOURT","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"013","55013","ARRANCY-SUR-CRUSNE","55","MEUSE","41","LORRAINE"
"038","55038","BEAULIEU-EN-ARGONNE","55","MEUSE","41","LORRAINE"
"114","55114","CHONVILLE-MALAUMONT","55","MEUSE","41","LORRAINE"
"254","55254","LES TROIS-DOMAINES","55","MEUSE","41","LORRAINE"
"340","55340","MOGNEVILLE","55","MEUSE","41","LORRAINE"
"351","55351","MONTMEDY","55","MEUSE","41","LORRAINE"
"404","55404","PIERREFITTE-SUR-AIRE","55","MEUSE","41","LORRAINE"
"260","56260","VANNES","56","MORBIHAN","53","BRETAGNE"
"003","57003","ABRESCHVILLER","57","MOSELLE","41","LORRAINE"
"099","57099","BOURDONNAY","57","MOSELLE","41","LORRAINE"
"253","57253","GONDREXANGE","57","MOSELLE","41","LORRAINE"
"267","57267","LE VAL-DE-GUEBLANGE","57","MOSELLE","41","LORRAINE"
"361","57361","KERLING-LES-SIERCK","57","MOSELLE","41","LORRAINE"
"434","57434","MAIZIERES-LES-VIC","57","MOSELLE","41","LORRAINE"
"623","57623","SAINT-QUIRIN","57","MOSELLE","41","LORRAINE"
"682","57682","TURQUESTEIN-BLANCRUPT","57","MOSELLE","41","LORRAINE"
"019","58019","AVREE","58","NIEVRE","26","BOURGOGNE"
"111","58111","FACHIN","58","NIEVRE","26","BOURGOGNE"
"114","58114","FLETY","58","NIEVRE","26","BOURGOGNE"
"128","58128","GLUX-EN-GLENNE","58","NIEVRE","26","BOURGOGNE"
"158","58158","MARS-SUR-ALLIER","58","NIEVRE","26","BOURGOGNE"
"273","59273","GRAVELINES","59","NORD","31","NORD-PAS-DE-CALAIS"
"335","59335","LECELLES","59","NORD","31","NORD-PAS-DE-CALAIS"
"392","59392","MAUBEUGE","59","NORD","31","NORD-PAS-DE-CALAIS"
"534","59534","SAINT-HILAIRE-SUR-HELPE","59","NORD","31","NORD-PAS-DE-CALAIS"
"057","60057","BEAUVAIS","60","OISE","22","PICARDIE"
"380","60380","MAREUIL-SUR-OURCQ","60","OISE","22","PICARDIE"
"403","60403","MILLY-SUR-THERAIN","60","OISE","22","PICARDIE"
"432","60432","MORTEFONTAINE","60","OISE","22","PICARDIE"
"454","60454","LA NEUVILLE-EN-HEZ","60","OISE","22","PICARDIE"
"006","61006","ARGENTAN","61","ORNE","25","BASSE-NORMANDIE"
"025","61025","LA BAROCHE-SOUS-LUCE","61","ORNE","25","BASSE-NORMANDIE"
"034","61034","BEAULIEU","61","ORNE","25","BASSE-NORMANDIE"
"063","61063","BRIOUZE","61","ORNE","25","BASSE-NORMANDIE"
"081","61081","CHAILLOUE","61","ORNE","25","BASSE-NORMANDIE"
"126","61126","COULONGES-SUR-SARTHE","61","ORNE","25","BASSE-NORMANDIE"
"145","61145","DOMFRONT","61","ORNE","25","BASSE-NORMANDIE"
"228","61228","LIVAIE","61","ORNE","25","BASSE-NORMANDIE"
"240","61240","MACE","61","ORNE","25","BASSE-NORMANDIE"
"260","61260","LE MENIL-DE-BRIOUZE","61","ORNE","25","BASSE-NORMANDIE"
"317","61317","ORGERES","61","ORNE","25","BASSE-NORMANDIE"
"415","61415","SAINT-LEGER-SUR-SARTHE","61","ORNE","25","BASSE-NORMANDIE"
"442","61442","SAINT-PATRICE-DU-DESERT","61","ORNE","25","BASSE-NORMANDIE"
"487","61487","TORCHAMP","61","ORNE","25","BASSE-NORMANDIE"
"014","62014","AIRE-SUR-LA-LYS","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"255","62255","CREMAREST","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"894","62894","WIMILLE","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"038","63038","BESSE-ET-SAINT-ANASTAISE","63","PUY-DE-DOME","83","AUVERGNE"
"187","63187","LAPEYROUSE","63","PUY-DE-DOME","83","AUVERGNE"
"190","63190","LARODDE","63","PUY-DE-DOME","83","AUVERGNE"
"260","63260","OLMET","63","PUY-DE-DOME","83","AUVERGNE"
"279","63279","PICHERANDE","63","PUY-DE-DOME","83","AUVERGNE"
"353","63353","SAINT-GERMAIN-L'HERM","63","PUY-DE-DOME","83","AUVERGNE"
"363","63363","SAINT-JACQUES-D'AMBUR","63","PUY-DE-DOME","83","AUVERGNE"
"407","63407","SAULZET-LE-FROID","63","PUY-DE-DOME","83","AUVERGNE"
"440","63440","VALBELEIX","63","PUY-DE-DOME","83","AUVERGNE"
"015","64015","ALCAY-ALCABEHETY-SUNHARETTE","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"026","64026","ANHAUX","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"047","64047","ARNEGUY","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"064","64064","ASASP-ARROS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"094","64094","BARDOS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"105","64105","BEGUIOS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"109","64109","BENEJACQ","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"147","64147","BRISCOUS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"148","64148","BRUGES-CAPBIS-MIFAGET","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"157","64157","BUZY","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"160","64160","CAMBO-LES-BAINS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"188","64188","CHERAUTE","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"241","64241","GERONCE","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"310","64310","LANNE-EN-BARETOUS","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"327","64327","LECUMBERRY","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"353","64353","LOUVIE-JUZON","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"374","64374","MAZEROLLES","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"440","64440","OZENX-MONTESTRUCQ","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"492","64492","SAINT-MICHEL","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"495","64495","SAINT-PEE-SUR-NIVELLE","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"513","64513","SAUVETERRE-DE-BEARN","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"017","65017","ARAGNOUET","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"046","65046","AULON","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"228","65228","ILHET","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"282","65282","LOUDENVIELLE","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"295","65295","LUZ-SAINT-SAUVEUR","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"324","65324","MOULEDOUS","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"408","65408","SARRANCOLIN","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"424","65424","SERS","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"460","65460","VIC-EN-BIGORRE","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"022","66022","BOULE-D'AMONT","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
"029","66029","CAIXAS","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
"066","66066","ENVEITG","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
