"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"200034874","CC Côtes de Meuse Woëvre","DENOYELLE Sylvain","25","5986","","","Meuse","55","55210","VIGNEULLES LES HATTONCHATEL"
"200066116","CC Argonne-Meuse","JADOUL Sébastien","38","7106","","codecom.centre.argonne@wanadoo.fr","Meuse","55","55120","CLERMONT EN ARGONNE"
"200066140","CC de l'Aire à l'Argonne","AUBRY Martine","47","6496","","contact@cc-entreaireetmeuse.fr","Meuse","55","55250","BEAUSITE"
"245501176","CC du Territoire de Fresnes-en-Woëvre","JOYEUX Laurent","32","4797","03 29 87 31 29","codecom.fresnes@wanadoo.fr","Meuse","55","55160","FRESNES EN WOEVRE"
"245501259","CC du Pays de Montmédy","DUMONT Eric","25","7036","03 29 80 16 44","","Meuse","55","55600","MONTMEDY"
"245500327","CC du Sammiellois","MESOT Régis","19","8555","03 29 89 19 02","codecomsammiellois@wanadoo.fr","Meuse","55","55300","SAINT MIHIEL"
"200033025","CA de Bar-le-Duc - Sud Meuse","JOLY Martine","33","34458","","","Meuse","55","55000","BAR LE DUC"
"200049187","CA du Grand Verdun","HAZARD Samuel","25","27727","","intercommcharny@wanadoo.fr","Meuse","55","55100","VERDUN"
"200066157","CC de Commercy - Void - Vaucouleurs","LECLERC Francis","54","22271","03 29 91 21 88","codecom.commercy@wanadoo.fr","Meuse","55","55200","COMMERCY"
"200027027","CC Arc Sud Bretagne","LE BORGNE Bruno","12","27767","","contact@arcsudbretagne.fr","Morbihan","56","56190","MUZILLAC"
"200067932","CA Golfe du Morbihan - Vannes Agglomération","ROBO David","34","169785","","","Morbihan","56","56000","VANNES"
"200066785","CC de l'Oust à Brocéliande","BLÉHER Jean-Luc","26","38981","02 97 75 01 02","contact@cc-payslagacilly.fr","Morbihan","56","56140","MALESTROIT"
"200043123","CC Auray Quiberon Terre Atlantique","LE RAY Philippe","24","87546","","cdc-pays.auray@wanadoo.fr","Morbihan","56","56404","BRECH"
"245600465","CC de Belle-Île-en-Mer","HUCHET Annaïck","4","5443","02 97 31 83 04","ccbi@cc-belle-ile-en-mer.fr","Morbihan","56","56360","LE PALAIS"
"200067221","CC Centre Morbihan Communauté","ROLLAND Benoît","18","42823","","","Morbihan","56","56500","LOCMINE"
"245614417","CC Roi Morvan Communauté","COURTEL Renée","21","24577","02 97 23 36 90","secretariat@paysroimorvan.com","Morbihan","56","56110","GOURIN"
"245614383","CC Questembert Communauté","LE PENHUIZIC Patrice","13","23677","02 97 26 59 51","cdc.questembert@wanadoo.fr","Morbihan","56","56230","QUESTEMBERT"
"200042174","CA Lorient Agglomération","LOHER Fabrice","25","204107","02 90 74 71 00","caplorient@agglo-lorient.fr","Morbihan","56","56314","LORIENT"
"200066777","CC Ploërmel Communauté","LE DIFFON Patrick","30","42001","","","Morbihan","56","56800","PLOERMEL"
"245600440","CC de Blavet Bellevue Océan","LE CHAT Sophie","5","18022","","contact@ccbo.fr","Morbihan","56","56700","MERLEVENEZ"
"245701354","CC de l'Arc Mosellan","SPET Arnaud","26","34689","03 82 83 21 57","","Moselle","57","57920","BUDING"
"245701206","CC du Saulnois","END Jérôme","128","28853","03 87 05 11 11","administration@cc-saulnois.fr","Moselle","57","57170","CHATEAU-SALINS"
"200068146","CC Sarrebourg Moselle Sud","KLEIN Roland","76","45555","","","Moselle","57","57403","SARREBOURG"
"200069441","CC du Pays de Bitche","SUCK David","46","34069","","","Moselle","57","57232","BITCHE"
"245700133","CC du District Urbain de Faulquemont (DUF)","LAVERGNE François","33","24358","03 87 29 83 50","dg@dufcc.com","Moselle","57","57380","FAULQUEMONT"
"245701222","CA du Val de Fensch","LIEBGOTT Michel","10","70402","","","Moselle","57","57700","HAYANGE"
"245700372","CA de Forbach Porte de France","HEHN Jean-Claude","21","77140","","","Moselle","57","57600","FORBACH"
"200067502","CA Saint-Avold Synergie","COSCARELLA Salvatore","41","52934","","","Moselle","57","57500","SAINT-AVOLD"
"200067486","CC Bouzonvillois-Trois Frontières","CHABANE Armel","42","25187","","","Moselle","57","57320","BOUZONVILLE"
"200039865","Metz Métropole","GROSDIDIER François","44","221484","","ca2mdg@ca2m.com","Moselle","57","57011","METZ C"
"245701271","CC du Pays Orne Moselle","FOURNIER Lionel","13","53941","","","Moselle","57","57120","ROMBAS"
"200039907","CC du Sud Messin","TORLOTING Brigitte","34","16331","","","Moselle","57","57420","GOIN"
"245701362","CA Portes de France-Thionville","CUNY Pierre","13","80039","","","Moselle","57","57100","THIONVILLE"
"200039949","CC Rives de Moselle","FREYBURGER Julien","20","51925","03 87 51 77 02","","Moselle","57","57280","MAIZIERES LES METZ"
"245700950","CC du Pays de Phalsbourg","UNTEREINER Christian","26","17490","","","Moselle","57","57370","MITTELBRONN"
"200067650","CC Houve-Pays Boulageois","BOUCHER André","37","23116","","","Moselle","57","57220","BOULAY-MOSELLE"
"245700398","CC de Freyming-Merlebach","LANG Pierre","11","31709","","ccfm@cc-freyming-merlebach.fr","Moselle","57","57800","FREYMING MERLEBACH"
"200067957","CC Haut Chemin-Pays de Pange","CHLOUP Roland","28","19225","","","Moselle","57","57530","PANGE"
"245700695","CC de Cattenom et Environs","PAQUET Michel","20","25985","03 82 05 60","","Moselle","57","57570","CATTENOM"
"245701164","CC du Warndt","DASTILLUNG Jean-Paul","5","17959","03 87 81 89 89","creutzwald@wanadoo.fr","Moselle","57","57150","CREUTZWALD"
"200070746","CA Sarreguemines Confluences","ROTH Roland","38","64748","","","Moselle","57","57208","SARREGUEMINES"
"200067882","CC Bazois Loire Morvan","CAILLOT Serge","46","15432","","","Nièvre","58","58290","MOULINS ENGILBERT"
"200067916","CC Cœur de Loire","COINTAT Sylvain","30","25182","03 86 28 92 92","ccln@cc-loire-nohain.fr","Nièvre","58","58203","COSNE COURS SUR LOIRE"
"200067890","CC Morvan Sommets et Grands Lacs","BLANCHOT René","34","12304","03 86 79 43 99","contact@ccmorvan.fr","Nièvre","58","58120","CHATEAU-CHINON-VILLE"
"200067692","CC Tannay-Brinon-Corbigny","ROCHARD Jean-Charles","58","9718","","fleur.nivernais@wanadoo.fr","Nièvre","58","58800","CORBIGNY"
"200067908","CC Amognes Cœur du Nivernais","GAUTHIER Jean-Luc","28","8580","","","Nièvre","58","58270","SAINT-BENIN-D'AZY"
"200067429","CC Haut Nivernais-Val d'Yonne","PICQ Brigitte","30","12187","03 86 27 12 65","cchnvy@orange.fr","Nièvre","58","58500","CLAMECY"
"200067130","CC de Puisaye-Forterre","SAULNIER-ARRIGHI Jean-Philippe","57","34228","","contact@cc-coeurdepuisaye.fr","Nièvre","58","89170","SAINT FARGEAU"
"200067700","CC Sud Nivernais","ROY Régine","20","20717","03 86 77 09 45","accueil@ccsn.fr","Nièvre","58","58300","DECIZE"
"245804497","CC du Nivernais Bourbonnais","RIBET Yves","9","5437","","c.cnb@wanadoo.fr","Nièvre","58","58240","SAINT-PIERRE-LE-MOUTIER"
"245804406","CA de Nevers","THURIOT Denis","13","65707","03 86 61 81 60","hotel.communautaire@agglo-nevers.fr","Nièvre","58","58000","NEVERS"
"245801063","CC Loire et Allier","GARCIA André","6","7186","03 86 21 08 49","sabrina.ccla@orange.fr","Nièvre","58","58490","SAINT-PARIZE-LE-CHATEL"
"200042190","CA de la Porte du Hainaut","ROBIN Aymeric","47","158837","03 27 09 00 93","contact@agglo-porteduhainaut.fr","Nord","59","59135","WALLERS"
"200043396","CA Maubeuge Val de Sambre","SAINT-HUILE Benjamin","43","125160","03 27 53 01 00","","Nord","59","59603","MAUBEUGE"
"200041960","CC Pévèle-Carembault","FOUTRY Luc","38","95816","","","Nord","59","59710","PONT-?-MARCQ"
"200043321","CC du Pays de Mormal","CAMBIER Guislain","53","48392","03 27 09 04 60","","Nord","59","59530","LE QUESNOY"
"200044618","CA Douaisis Agglo","POIRET Christian","35","148983","03 27 99 89 89","secretariat-general@douaisis-agglo.com","Nord","59","59351","DOUAI"
"245901152","CC Cœur d'Ostrevent","DELANNOY Frédéric","20","71066","03 27 71 37 37","contact@cc-coeurdostrevent.fr","Nord","59","59287","LEWARDE"
"200043404","CC du Sud Avesnois","HIRAUX Mickaël","12","25055","03 27 60 65 24","aubert@mairie-fourmies.fr","Nord","59","59610","FOURMIES"
"245901160","CA Valenciennes Métropole","DEGALLAIX Laurent","35","192787","03 27 09 60 96","dgsservices@valenciennes-metropole.fr","Nord","59","59305","VALENCIENNES"
"245900428","CU de Dunkerque","VERGRIETE Patrice","17","195917","03 28 62 70 00","","Nord","59","59386","DUNKERQUE"
"200040947","CC de Flandre Intérieure","BELLEVAL Valentin","50","102391","03 28 50 50 50","","Nord","59","59190","HAZEBROUCK"
"200043263","CC Cœur de l'Avesnois","DOSEN Nicolas","43","29788","03 27 56 11 80","accueil@coeur-avesnois.fr","Nord","59","59363","AVESNES-SUR-HELPE"
"200030633","CA du Caudrésis et du Catésis","SIMÉON Serge","46","64565","03 27 75 84 79","dgs@caudresis-catesis.fr","Nord","59","59157","BEAUVOIS-EN-CAMBRESIS"
"200040954","CC des Hauts de Flandre","FIGOUREUX André","40","53584","03 28 68 70 03","cccolme@wanadoo.fr","Nord","59","59380","BERGUES"
"245901038","CC du Pays Solesmois","SAGNIEZ Paul","15","14807","03 27 70 74 30","direction.ccps@nordnet.fr","Nord","59","59730","SOLESMES"
"200068500","CA de Cambrai","VILLAIN François-Xavier","","81739","03 27 72 40 00","contact@agglo-cambrai.fr","Nord","59","59407","CAMBRAI"
"200093201","Métropole Européenne de Lille","CASTELAIN Damien","","1174273","03 20 21 22 23","","Nord","59","59034","LILLE"
"246000848","CC de la Picardie Verte","CUVELIER Fabienne","88","32705","03 44 46 76 48","ccpv@ccpv60.com","Oise","60","60210","GRANDVILLIERS"
"200067973","CC Thelloise","DESLIENS Pierre","40","60670","03 44 26 99 50","contact@paysdethelle.fr","Oise","60","60530","NEUILLY-EN-THELLE"
"200068005","CC de l'Oise Picarde","CAUWEL Jean","52","21028","","","Oise","60","60120","BRETEUIL"
"246000871","CC du Pays de Valois","DOUCET Didier","62","55673","03 44 88 05 09","info@cp-paysdevalois.fr","Oise","60","60800","CREPY-EN-VALOIS"
"246000921","CC des Pays d'Oise et d'Halatte","DUMONTIER Arnaud","17","34240","","oise.halatte@wanadoo.fr","Oise","60","60700","PONT SAINTE MAXENCE"
"246000376","CC du Clermontois","OLLIVIER Lionel","19","37491","03 44 50 85 00","accueil@pays-clermontois.com","Oise","60","60600","CLERMONT"
"246000566","CC du Plateau Picard","DESMEDT Frans","52","30161","03 44 78 70 02","accueil@cc-plateaupicard.fr","Oise","60","60130","LE PLESSIER SUR SAINT JUST"
"200067999","CA du Beauvaisis","CAYEUX Caroline","53","103191","03 44 15 68 00","initiale du pr?nom.nom@beauvaisis.fr","Oise","60","60000","BEAUVAIS"
"246000582","CC des Sablons","RAVIER Nathalie","20","38511","03 44 22 01 60","c.c.sablons@wanadoo.fr","Oise","60","60175","VILLENEUVE LES SABLONS"
"246000855","CC du Pays des Sources","MAHET René","48","22074","","contact@cc-pays-sources.org","Oise","60","60490","RESSONS-SUR-MATZ"
"246000756","CC du Pays Noyonnais","DAUCHELLE Sandrine","42","32668","03 44 09 60 40","courrier@paysnoyonnais.fr","Oise","60","60400","NOYON"
"246000764","CC de l'Aire Cantilienne","DESHAYES François","11","44964","","contact@ccac.fr","Oise","60","60500","CHANTILLY"
"200067965","CA de la Région de Compiègne et de la Basse Automne","MARINI Philippe","22","82870","03 44 40 76 00","accueil@agglo-compiegne.fr","Oise","60","60200","COMPIEGNE"
"246000897","CC de la Plaine d'Estrées","GOSSART Maryline","19","17966","03 44 41 31 43","ccpestrees@wanadoo.fr","Oise","60","60190","ESTREES SAINT DENIS"
"246000749","CC des Lisières de l'Oise","VALENTE Sylvie","20","16255","03 44 42 72 25","onasch@comcca.com","Oise","60","60350","ATTICHY"
"200066975","CC Senlis Sud Oise","MARECHAL Guillaume","17","24345","03 44 99 08 60","","Oise","60","60300","SENLIS"
"246000129","CC du Liancourtois","FERREIRA Olivier","10","23745","03 44 73 89 10","contact@ccl-valleedoree.fr","Oise","60","60290","LAIGNEVILLE"
"246000772","CC des Deux Vallées","CARVALHO Patrice","16","22878","03 44 96 31 00","contact@cc2v.fr","Oise","60","60150","THOUROTTE"
"246000913","CC du Pays de Bray","DUDA Jean-Michel","23","18302","03 44 81 35 20","dlandier@cc-paysdebray.fr","Oise","60","60650","LACHAPELLE-AUX-POTS"
"246000707","CC du Vexin-Thelle","GERNEZ Bertrand","37","20380","03 44 49 15 15","pr?nom.nom@cc-vexin-thelle.fr","Oise","60","60240","CHAUMONT EN VEXIN"
"200068047","CA Creil Sud Oise","VILLEMAIN Jean-Claude","11","87036","03 44 64 74 74","","Oise","60","60106","CREIL"
"246100663","CU d'Alençon","PUEYO Joaquim","31","55924","02 33 32 40 00","cua@ville-alencon.fr","Orne","61","61014","ALENCON"
"200035111","CC des Sources de l'Orne","FONTAINE Jean-Pierre","23","11971","02 33 28 88 87","","Orne","61","61500","SEES"
"200071504","CC des Collines du Perche Normand","THIERRY Isabelle","16","12317","02 37 49 63 51","","Orne","61","61260","VAL AU PERCHE"
"200068450","CC Argentan Intercom","LEVEILLÉ Frédéric","49","33773","02 33 12 25 25","","Orne","61","61200","ARGENTAN"
"200035814","CA Flers Agglo","GOASDOUÉ Yves","42","53786","02 33 98 44 45","adm.capf@agglo-paysflers.fr","Orne","61","61100","FLERS"
"200068468","CC des Pays de L'Aigle","SELLIER Jean","32","25823","02 33 84 50 40","","Orne","61","61300","L'AIGLE"
"200069458","CC des Vallées d'Auge et du Merlerault","GOURDEL Sébastien","46","14554","","","Orne","61","61120","VIMOUTIERS"
"200035103","CC de la Vallée de la Haute-Sarthe","DE BALORRE Christophe","31","7630","02 33 27 61 02","","Orne","61","61170","LE MELE SUR SARTHE"
"200071520","CC Domfront Tinchebray Interco","SOUL Bernard","15","15914","","","Orne","61","61800","TINCHEBRAY-BOCAGE"
"246100390","CC du Val d'Orne","LEROUX Sébastien","17","5684","02 33 35 00 25","cdc.valdorne@wanadoo.fr","Orne","61","61210","PUTANGES PONT ECREPIN"
"200036069","CC du Pays de Mortagne-au-Perche","LENOIR Jean-Claude","33","13670","02 33 25 35 80","info@cdc-mortagne-au-perche.com","Orne","61","61400","MORTAGNE AU PERCHE"
"200068856","CC des Hauts du Perche","LE SECQ Emmanuel","10","8220","","","Orne","61","61290","LONGNY LES VILLAGES"
"200071652","CC du Pays Fertois et du Bocage Carrougien","BELLENGER Claudine","19","4964","","","Orne","61","61320","CARROUGES"
"200068435","CC Cœur du Perche","LIGER Thierry","12","11372","","","Orne","61","61110","R?MALARD EN PERCHE"
"200068443","CC Andaine - Passais","JARRY Sylvain","12","13200","","","Orne","61","61140","JUVIGNY-SOUS-ANDAINE"
"200072676","CC Maine Saosnois","BEAUCHEF Frederic","51","27952","02 43 34 16 48","accueil@mainesaosnois.fr","Orne","61","72260","MAROLLES LES BRAULTS"
"246200364","CA de Lens - Liévin","ROBERT Sylvain","36","241703","03 21 77 41 41","contact@agglo-lenslievin.fr","Pas-de-Calais","62","62302","LENS"
"200035442","CC du Sud-Artois","COTTEL Jean-Jacques","64","27349","03 21 59 17 17","","Pas-de-Calais","62","62450","BAPAUME"
"200033579","CU d'Arras","LETURQUE Frédéric","46","108347","03 21 21 87 00","","Pas-de-Calais","62","62026","ARRAS"
"246201016","CC du Pays de Lumbres","LEROY Christian","36","24170","03 21 12 94 94","ccpl5@wanadoo.fr","Pas-de-Calais","62","62380","LUMBRES"
"200069482","CC des Campagnes de l'Artois","SEROUX Michel","96","33193","","","Pas-de-Calais","62","62810","AVESNES-LE-COMTE"
"200069037","CA du Pays de Saint-Omer","DUQUENOY Joël","53","105169","03 21 93 14 44","","Pas-de-Calais","62","62968","LONGUENESSE"
"200069029","CA des Deux Baies en Montreuillois","COUSEIN Bruno","46","66119","03 21 06 66 66","","Pas-de-Calais","62","62170","MONTREUIL SUR MER"
"200069235","CC du Haut Pays du Montreuillois","DUCROCQ Philippe","49","15747","03 61 52 85 05","intercofruges@intercofruges.fr","Pas-de-Calais","62","62310","FRUGES"
"200044030","CC des Sept Vallées","DEMONCHEAUX Matthieu","69","29653","03 21 86 45 29","cc-hesdin.dgs@orange.fr","Pas-de-Calais","62","62140","HESDIN"
"200072478","CC Pays d'Opale","LOQUET Ludovic","23","25188","03 21 00 83 33","administration@cc-paysdopale.fr","Pas-de-Calais","62","62340","GUINES"
"200018083","CC de Desvres-Samer","PRUDHOMME Claude","31","23225","","com.com@cc-regiondesvres.fr","Pas-de-Calais","62","62240","DESVRES"
"200072460","CA de Béthune-Bruay, Artois-Lys Romane","GACQUERRE Olivier","100","276759","03 21 61 50 00","contact@agglo-artoiscomm.fr","Pas-de-Calais","62","62400","BETHUNE"
"246200380","CC de la Terre des Deux Caps","BOUCLET Francis","21","22197","03 21 87 57 57","contact@terredes2caps.com","Pas-de-Calais","62","62250","MARQUISE"
"200069672","CC du Ternois","BRIDOUX Marc","103","38158","03 21 41 98 45","","Pas-de-Calais","62","62130","SAINT-POL-SUR-TERNOISE"
"200044048","CC Osartis Marquion","GEORGET Pierre","49","42277","03 21 60 06 00","administration@cc-osartis.com","Pas-de-Calais","62","62490","VITRY-EN-ARTOIS"
"246200844","CC de la Région d'Audruicq","CHEVALIER Nicole","15","27630","03 21 00 83 83","communaute-reg-audruicq@ccra.fr","Pas-de-Calais","62","62370","AUDRUICQ"
"246200729","CA du Boulonnais","CUVILLIER Frédéric","22","112836","03 21 10 36 36","contact@agglo-boulonnais.fr","Pas-de-Calais","62","62321","BOULOGNE-SUR-MER"
"246200299","CA d'Hénin-Carvin","PILCH Christophe","14","126509","03 21 79 13 79","communication@agglo-henincarvin.fr","Pas-de-Calais","62","62253","HENIN BEAUMONT C?DEX"
"200090751","CA Grand Calais Terres et Mers","BOUCHART Natacha","","104367","","","Pas-de-Calais","62","62101","CALAIS"
"200071199","CC Plaine Limagne","RAYNAUD Claude","25","21194","","","Puy-de-Dôme","63","63260","AIGUEPERSE"
"200070761","CC Ambert Livradois Forez","FORESTIER Daniel","58","27563","","","Puy-de-Dôme","63","63600","AMBERT"
"200072098","CC Combrailles Sioule et Morge","GUILLOT Sébastien","29","19162","","","Puy-de-Dôme","63","63410","MANZAT"
"200070407","CA Pays d'Issoire","BARRAUD Bertrand","88","56671","","","Puy-de-Dôme","63","63500","ISSOIRE"
"200070712","CC Thiers Dore et Montagne","BERNARD Tony","30","37193","","","Puy-de-Dôme","63","63300","THIERS"
"200072080","CC du Pays de Saint-Éloy","DUMAS Laurent","34","15841","","","Puy-de-Dôme","63","63700","SAINT ELOY LES MINES"
"246300701","Clermont Auvergne Métropole","BIANCHI Olivier","21","294127","","","Puy-de-Dôme","63","63037","CLERMONT-FERRAND C?DEX 1"
"200069169","CC Dômes Sancy Artense","MERCIER Alain","27","12594","","","Puy-de-Dôme","63","63210","ROCHEFORT-MONTAGNE"
"200069177","CC Mond'Arverne Communauté","PIGOT Pascal","27","40415","","","Puy-de-Dôme","63","63960","VEYRE-MONTON"
"200067627","CC Billom Communauté","GUILLAUME Gérard","25","25734","","","Puy-de-Dôme","63","63160","BILLOM"
"246301097","CC Entre Dore et Allier","BRUSSAT Elisabeth","14","19089","","","Puy-de-Dôme","63","63190","LEZOUX"
"200071215","CC Chavanon Combrailles et Volcans","ROUGHEOL Cédric","36","12711","","","Puy-de-Dôme","63","63380","PONTAUMUR"
"200070753","CA Riom Limagne et Volcans","BONNICHON Frédéric","31","67153","","","Puy-de-Dôme","63","63200","RIOM"
"200067296","CC du Nord Est Béarn","CARRERE Thierry","73","34273","","ousse.gabas@wanadoo.fr","Pyrénées-Atlantiques","64","64160","MORLAAS"
"200039204","CC de Lacq-Orthez","LAURENT Patrice","61","53184","05 59 60 03 46","contact@cc-lacq.fr","Pyrénées-Atlantiques","64","64150","MOURENX"
"200067288","CC du Béarn des Gaves","LABOUR Jean Henri","53","17445","05 59 38 30 46","","Pyrénées-Atlantiques","64","64270","SALIES-DE-B?ARN"
"200067262","CC du Haut-Béarn","UTHURRY Bernard","48","32154","05 59 34 64 62","","Pyrénées-Atlantiques","64","64402","OLORON-SAINTE-MARIE"
"200067106","CA du Pays Basque","ETCHEGARAY Jean-René","158","312278","05 59 44 72 72","cabinetpresident@agglo-bab.fr","Pyrénées-Atlantiques","64","64100","BAYONNE"
"246401756","CC Pays de Nay","PETCHOT-BACQUÉ Christian","29","28715","05 59 61 11 82","","Pyrénées-Atlantiques","64","64800","BENEJACQ"
"200067254","CA Pau Béarn Pyrénées","BAYROU François","31","161871","05 59 11 50 50","secretariat.particulier@ville-pau.fr","Pyrénées-Atlantiques","64","64000","PAU"
"200067239","CC des Luys en Béarn","PEYROULET Bernard","66","28481","05 59 33 72 34","","Pyrénées-Atlantiques","64","64121","SERRES-CASTET"
"246400337","CC de la Vallée d'Ossau","CASAUBON Jean-Paul","18","9675","05 59 05 66 77","","Pyrénées-Atlantiques","64","64260","ARUDY"
"200072106","CC Adour Madiran","RE Frédéric","72","24238","","","Pyrénées-Atlantiques","64","65500","VIC-EN-BIGORRE"
"200070811","CC Pyrénées Vallées des Gaves","PEREIRA DA CUNHA Noël","46","15327","","vallee.argeles@wanadoo.fr","Hautes-Pyrénées","65","65400","ARGELES-GAZOST"
"200069300","CA Tarbes-Lourdes-Pyrénées","TRÉMÈGE Gérard","86","124774","","","Hautes-Pyrénées","65","65290","JUILLAN"
"246500573","CC Aure-Louron","CARRERE Philippe","46","6918","","","Hautes-Pyrénées","65","65240","ARREAU"
"200070829","CC Neste Barousse","RUMEAU Yoan","43","7255","","","Hautes-Pyrénées","65","65150","SAINT-LAURENT-DE-NESTE"
"200070795","CC du Pays de Trie et du Magnoac","BARTHE Gérard","50","6915","","","Hautes-Pyrénées","65","65220","TRIE-SUR-BAISE"
"246500482","CC de la Haute-Bigorre","BRUNE Jacques","25","16640","","","Hautes-Pyrénées","65","65200","BAGNERES-DE-BIGORRE"
"200070787","CC du Plateau de Lannemezan","PLANO Bernard","57","17755","","","Hautes-Pyrénées","65","65300","LANNEMEZAN"
"200070803","CC des Coteaux du Val-d'Arros","ABADIA Cédric","53","11103","","","Hautes-Pyrénées","65","65190","TOURNAY"
"246600373","CC du Vallespir","COSTE Michel","10","20468","","vallespir@libertysurf.fr","Pyrénées-Orientales","66","66400","CERET"
"246600282","CC Sud-Roussillon","DEL POSO Thierry","6","23575","04 68 37 30 60","info@sudroussillon.fr","Pyrénées-Orientales","66","66751","ST CYPRIEN"
"246600548","CC du Haut Vallespir","FERRER Claude","14","9677","04 68 21 82 05","cchv@neuf.fr","Pyrénées-Orientales","66","66150","ARLES SUR TECH"
"246600464","CC Pyrénées catalanes","BATAILLE Pierre","19","5974","04 68 04 49 86","maison.capcir@wanadoo.fr","Pyrénées-Orientales","66","66210","LA LLAGONNE"
"246600399","CC Pyrénées Cerdagne","ARMENGOL Georges","19","8635","04 68 04 53 30","contact@pyrenees-cerdagne.com","Pyrénées-Orientales","66","66800","SAILLAGOUSE"
"246600423","CC Agly Fenouillèdes","CHIVILO Charles","24","6412","04 68 59 20 13","contact@cc-aglyfenouilledes.fr","Pyrénées-Orientales","66","66220","SAINT PAUL DE FENOUILLET"
"200049211","CC Conflent-Canigó","JALLAT Jean-Louis","45","20466","","","Pyrénées-Orientales","66","66500","PRADES"
"200043602","CC des Albères, de la Côte Vermeille et de l'Illibéris","PARRA Antoine","","55610","04 68 87 63 77","cc.alberes@wanadoo.fr","Pyrénées-Orientales","66","66704","ARGELES SUR MER"
"200027183","CU Perpignan Méditerranée Métropole","VILA Robert","36","268445","","","Pyrénées-Orientales","66","66006","PERPIGNAN"
"246600449","CC des Aspres","OLIVE René","19","21708","04 68 53 21 87","contact@pyreneesroussillon.com","Pyrénées-Orientales","66","66301","THUIR"
"246600415","CC Roussillon-Conflent","BURGHOFFER William","16","18398","04 68 57 86 85","accueil@roussillon-conflent.fr","Pyrénées-Orientales","66","66130","ILLE SUR TET"
"246700488","Eurométropole de Strasbourg","IMBS Pia","33","500510","03 88 60 90 90","finances@cus-strasbourg.net","Bas-Rhin","67","67076","STRASBOURG"
"200067841","CC de l'Alsace Bossue","SÉNÉ Marc","45","24509","","ccab@cc-alsace-bossue.net","Bas-Rhin","67","67260","SARRE-UNION"
"246700777","CC de la Vallée de Villé","JANUS Serge","18","10789","03 88 58 91 65","courrier@cc-cantondeville.fr","Bas-Rhin","67","67220","BASSEMBERG"
"200068112","CC du Pays de Saverne","MULLER Dominique","35","35772","","","Bas-Rhin","67","67700","SAVERNE"
"246700959","CC du Pays de la Zorn","FREUND Bernard","20","16064","03 88 91 96 58","direction@payszorn.com;laetitia.christ@payszorn.com","Bas-Rhin","67","67270","HOCHFELDEN"
"246701064","CC de la Région de Molsheim-Mutzig","FURST Laurent","18","40422","03 88 49 82 58","secretariat@cc-molsheim-mutzig.fr","Bas-Rhin","67","67120","MOLSHEIM"
"200034270","CC du Pays de Barr","HAULLER Claude","20","24254","03 88 58 52 22","secretariat@barrbernstein.fr","Bas-Rhin","67","67140","BARR"
"200030526","CC du Ried de Marckolsheim","PFLIEGERSDOERFFER Frédéric","18","20254","","","Bas-Rhin","67","67390","MARCKOLSHEIM"
"200040178","CC de l'Outre-Forêt","HEINTZ Paul","13","16214","03 88 05 61 10","cdc.soultzerland@wanadoo.fr","Bas-Rhin","67","67250","SOULTZ-SOUS-FORETS"
"200068864","CC de la Mossig et du Vignoble","ACKER Daniel","24","24606","","dominique.becker@mossigvignoble.fr","Bas-Rhin","67","67310","WASSELONNE"
"246700967","CC de Sélestat","SOHLER Olivier","12","36854","03 88 58 01 60","contact@cc-selestat.fr","Bas-Rhin","67","67604","SELESTAT"
"246700306","CC de la Vallée de la Bruche","PANNEKOECKE Jean-Bernard","26","20883","03 88 97 86 20","contac@valleedelabruche.fr OU c.petit@valleedelabruche.fr","Bas-Rhin","67","67130","SCHIRMECK"
"200067874","CA de Haguenau","STURNI Claude","36","96736","","comcom@bischwiller.com","Bas-Rhin","67","67500","HAGUENAU"
"200041283","CC de la Plaine du Rhin","HENTSCH Bernard","19","18402","03 88 53 08 20","","Bas-Rhin","67","67930","BEINHEIM"
"200067924","CC du Canton d'Erstein","SCHAAL Stéphane","28","47915","03 88 74 30 79","cocoben@cc-benfeld.fr","Bas-Rhin","67","67230","BENFELD"
"246701080","CC du Pays de Sainte-Odile","FISCHER Bernard","6","18452","03 88 95 53 52","ccpso@ccpso.com","Bas-Rhin","67","67213","OBERNAI"
"200034635","CC du Kochersberg","VOGEL Justin","23","25709","03 88 69 76 29","com.com@kochersberg.fr","Bas-Rhin","67","67370","TRUCHTERSHEIM"
"200013050","CC Sauer-Pechelbronn","ISEL Roger","24","17388","","info@sauer-pechelbronn.fr","Bas-Rhin","67","67360","DURRENBACH"
"246700843","CC de la Basse-Zorn","RIEDINGER Denis","7","17393","03 90 64 25 50","biljana-bogdanovic@cc-basse-zorn.fr","Bas-Rhin","67","67728","HOERDT"
"200067783","CC de Hanau-La Petite Pierre","MICHEL Patrick","38","26627","03 88 71 31 79","secretariat@pays-de-hanau.com","Bas-Rhin","67","67330","BOUXWILLER"
"246700744","CC des Portes de Rosheim","HERR Michel","9","18028","03 88 50 47 16","courrier@ccc-r.com","Bas-Rhin","67","67560","ROSHEIM"
"246700926","CC du Pays de Wissembourg","STRAPPAZON Serge","12","15888","03 88 05 35 50","b.bardeller@cc-pays-wissembourg.fr","Bas-Rhin","67","67160","WISSEMBOURG"
